GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034
Id,Id2,Geography,Total:,Husband-wife households:,Husband-wife households: - Male householder:,Husband-wife households: - Male householder: - With related children under 18 years:,Husband-wife households: - Male householder: - With related children under 18 years: - With own children under 18 years,Husband-wife households: - Male householder: - With related children under 18 years: - No own children under 18 years,Husband-wife households: - Male householder: - No related children under 18 years,Husband-wife households: - Female householder:,Husband-wife households: - Female householder: - With related children under 18 years:,Husband-wife households: - Female householder: - With related children under 18 years: - With own children under 18 years,Husband-wife households: - Female householder: - With related children under 18 years: - No own children under 18 years,Husband-wife households: - Female householder: - No related children under 18 years,Unmarried-partner households:,Unmarried-partner households: - Male householder and male partner:,Unmarried-partner households: - Male householder and male partner: - With related children under 18 years:,Unmarried-partner households: - Male householder and male partner: - With related children under 18 years: - With own children under 18 years,Unmarried-partner households: - Male householder and male partner: - With related children under 18 years: - No own children under 18 years,Unmarried-partner households: - Male householder and male partner: - No related children under 18 years,Unmarried-partner households: - Male householder and female partner:,Unmarried-partner households: - Male householder and female partner: - With related children under 18 years:,Unmarried-partner households: - Male householder and female partner: - With related children under 18 years: - With own children under 18 years,Unmarried-partner households: - Male householder and female partner: - With related children under 18 years: - No own children under 18 years,Unmarried-partner households: - Male householder and female partner: - No related children under 18 years,Unmarried-partner households: - Female householder and female partner:,Unmarried-partner households: - Female householder and female partner: - With related children under 18 years:,Unmarried-partner households: - Female householder and female partner: - With related children under 18 years: - With own children under 18 years,Unmarried-partner households: - Female householder and female partner: - With related children under 18 years: - No own children under 18 years,Unmarried-partner households: - Female householder and female partner: - No related children under 18 years,Unmarried-partner households: - Female householder and male partner:,Unmarried-partner households: - Female householder and male partner: - With related children under 18 years:,Unmarried-partner households: - Female householder and male partner: - With related children under 18 years: - With own children under 18 years,Unmarried-partner households: - Female householder and male partner: - With related children under 18 years: - No own children under 18 years,Unmarried-partner households: - Female householder and male partner: - No related children under 18 years,All other households
0500000US02170,2170,"Matanuska-Susitna Borough, Alaska",31824,18003,14940,7226,6845,381,7714,3063,1544,1491,53,1519,2548,70,19,19,0,51,1401,522,497,25,879,121,41,39,2,80,956,452,436,16,504,11273
0500000US02180,2180,"Nome Census Area, Alaska",2815,1094,813,518,449,69,295,281,181,160,21,100,407,9,5,5,0,4,232,158,153,5,74,7,4,1,3,3,159,122,120,2,37,1314
0500000US02185,2185,"North Slope Borough, Alaska",2029,766,568,366,310,56,202,198,133,119,14,65,299,5,2,1,1,3,163,117,109,8,46,10,7,4,3,3,121,92,88,4,29,964
0500000US02188,2188,"Northwest Arctic Borough, Alaska",1919,775,577,426,363,63,151,198,135,115,20,63,243,4,1,1,0,3,121,83,75,8,38,6,3,3,0,3,112,85,82,3,27,901
0500000US02195,2195,"Petersburg Census Area, Alaska",1599,789,624,236,229,7,388,165,65,63,2,100,132,1,1,0,1,0,66,25,25,0,41,4,2,1,1,2,61,31,30,1,30,678
0500000US02198,2198,"Prince of Wales-Hyder Census Area, Alaska",2194,991,764,307,267,40,457,227,105,91,14,122,222,7,2,2,0,5,125,67,63,4,58,3,2,2,0,1,87,46,42,4,41,981
0500000US02220,2220,"Sitka City and Borough, Alaska",3545,1614,1238,555,525,30,683,376,178,169,9,198,326,5,0,0,0,5,176,66,65,1,110,15,8,8,0,7,130,50,48,2,80,1605
0500000US02230,2230,"Skagway Municipality, Alaska",436,196,152,56,56,0,96,44,15,14,1,29,47,2,0,0,0,2,23,4,4,0,19,4,0,0,0,4,18,4,4,0,14,193
0500000US02240,2240,"Southeast Fairbanks Census Area, Alaska",2567,1385,1106,519,494,25,587,279,132,126,6,147,194,15,6,6,0,9,104,42,39,3,62,11,4,3,1,7,64,41,39,2,23,988
0500000US02261,2261,"Valdez-Cordova Census Area, Alaska",3966,1874,1528,671,635,36,857,346,155,148,7,191,307,15,3,2,1,12,167,54,52,2,113,17,7,7,0,10,108,59,57,2,49,1785
0500000US02270,2270,"Wade Hampton Census Area, Alaska",1745,722,580,480,425,55,100,142,121,110,11,21,238,12,9,8,1,3,146,115,114,1,31,5,3,3,0,2,75,68,64,4,7,785
0500000US02275,2275,"Wrangell City and Borough, Alaska",1053,497,393,115,109,6,278,104,40,38,2,64,92,3,0,0,0,3,44,12,11,1,32,5,1,0,1,4,40,15,15,0,25,464
0500000US02282,2282,"Yakutat City and Borough, Alaska",270,102,80,33,31,2,47,22,9,6,3,13,32,0,0,0,0,0,15,7,7,0,8,0,0,0,0,0,17,10,10,0,7,136
0500000US02290,2290,"Yukon-Koyukuk Census Area, Alaska",2217,728,558,275,219,56,283,170,95,84,11,75,298,6,1,1,0,5,135,68,66,2,67,9,4,4,0,5,148,111,99,12,37,1191
0500000US04001,4001,"Apache County, Arizona",22771,9746,7083,3437,2837,600,3646,2663,1642,1389,253,1021,1842,70,40,31,9,30,753,442,418,24,311,82,41,33,8,41,937,642,576,66,295,11183
0500000US04003,4003,"Cochise County, Arizona",50865,25457,21776,8045,7196,849,13731,3681,1724,1594,130,1957,3014,166,42,37,5,124,1475,564,539,25,911,191,47,40,7,144,1182,521,487,34,661,22394
0500000US04005,4005,"Coconino County, Arizona",46711,21005,16592,7080,6398,682,9512,4413,2305,2082,223,2108,4145,183,57,48,9,126,1865,700,665,35,1165,281,89,77,12,192,1816,756,702,54,1060,21561
0500000US04007,4007,"Gila County, Arizona",22000,10694,9036,2434,2037,397,6602,1658,735,659,76,923,1552,60,14,10,4,46,773,286,277,9,487,86,23,13,10,63,633,289,256,33,344,9754
0500000US04009,4009,"Graham County, Arizona",11120,5777,4925,2341,2053,288,2584,852,488,430,58,364,796,23,10,10,0,13,383,202,188,14,181,34,19,12,7,15,356,240,223,17,116,4547
0500000US04011,4011,"Greenlee County, Arizona",3188,1579,1384,650,577,73,734,195,101,94,7,94,263,7,4,4,0,3,182,99,95,4,83,12,6,4,2,6,62,35,33,2,27,1346
0500000US04012,4012,"La Paz County, Arizona",9198,4346,3602,707,612,95,2895,744,239,211,28,505,732,30,8,8,0,22,365,101,94,7,264,43,10,9,1,33,294,118,109,9,176,4120
0500000US04013,4013,"Maricopa County, Arizona",1411583,675057,568234,258521,241727,16794,309713,106823,58146,54971,3175,48677,111667,6443,1141,1017,124,5302,53222,21846,20953,893,31376,6485,2042,1836,206,4443,45517,20889,19859,1030,24628,624859
0500000US04015,4015,"Mohave County, Arizona",82539,40832,34770,9097,8084,1013,25673,6062,2471,2274,197,3591,7139,241,54,43,11,187,3750,1299,1238,61,2451,335,94,76,18,241,2813,1231,1166,65,1582,34568
0500000US04017,4017,"Navajo County, Arizona",35658,17524,13756,5833,4963,870,7923,3768,2173,1827,346,1595,2779,101,44,35,9,57,1171,570,537,33,601,143,55,36,19,88,1364,878,793,85,486,15355
0500000US04019,4019,"Pima County, Arizona",388660,172857,145484,55807,51257,4550,89677,27373,13083,12182,901,14290,30154,1599,238,223,15,1361,13910,5340,5106,234,8570,2042,504,441,63,1538,12603,5622,5313,309,6981,185649
0500000US04021,4021,"Pinal County, Arizona",125590,70106,58690,23987,22053,1934,34703,11416,6278,5839,439,5138,10642,425,124,114,10,301,5390,2363,2237,126,3027,683,196,171,25,487,4144,2174,2048,126,1970,44842
